id,task_id,category,difficulty,condition,final_answer,score,grader_method,grader_detail,failure_mode,tokens_total,latency_ms,model_responses,model_scores,model_tokens,actual_models,fallbacks_used,round1_responses,round2_responses,error,created_at
2610,206,math,Medium,C2,,0.0,error,all calls failed,None,0,1519.5110000058776,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2621,206,math,Medium,C3,,0.0,error,all models failed,None,0,1523.3145999955013,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2633,206,math,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1390.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2642,207,math,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1172.3696999979438,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2656,207,math,Hard,C2,,0.0,error,all calls failed,None,0,1603.4264000045368,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2668,207,math,Hard,C3,,0.0,error,all models failed,None,0,1828.2083999947645,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2677,207,math,Hard,C4,,0.0,numeric,empty response,Incomplete,0,1590.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2687,208,math,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1510.1862000010442,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2700,208,math,Hard,C2,,0.0,error,all calls failed,None,0,1572.6558000023942,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2709,208,math,Hard,C3,,0.0,error,all models failed,None,0,1386.619900004007,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2440,208,math,Hard,C4,,0.0,numeric,empty response,Incomplete,0,1609.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2446,209,math,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1047.600500009139,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2473,209,math,Hard,C2,,0.0,error,all calls failed,None,0,1512.866999997641,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2485,209,math,Hard,C3,,0.0,error,all models failed,None,0,1382.0097999996506,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2496,209,math,Hard,C4,,0.0,numeric,empty response,Incomplete,0,1492.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2507,210,math,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1237.0824000099674,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2518,210,math,Hard,C2,,0.0,error,all calls failed,None,0,1790.5420000024606,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2528,210,math,Hard,C3,,0.0,error,all models failed,None,0,1398.0691000033403,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2539,210,math,Hard,C4,,0.0,numeric,empty response,Incomplete,0,1638.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2547,211,logic,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1204.3995999993058,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2461,211,logic,Medium,C2,,0.0,error,all calls failed,None,0,1653.1991999945603,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2564,211,logic,Medium,C3,,0.0,error,all models failed,None,0,1998.180800001137,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2572,211,logic,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1378.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2581,212,logic,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1051.1406000005081,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2595,212,logic,Medium,C2,,0.0,error,all calls failed,None,0,1559.5814999978757,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2607,212,logic,Medium,C3,,0.0,error,all models failed,None,0,1439.7710999910487,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2614,212,logic,Medium,C4,,0.0,exact,empty response,Incomplete,0,1168.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2626,213,logic,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1105.721399988397,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2640,213,logic,Medium,C2,,0.0,error,all calls failed,None,0,1841.545600007521,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2654,213,logic,Medium,C3,,0.0,error,all models failed,None,0,2231.155999994371,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2661,213,logic,Medium,C4,,0.0,exact,empty response,Incomplete,0,1760.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2672,214,logic,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1750.7354999979725,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2683,214,logic,Medium,C2,,0.0,error,all calls failed,None,0,1926.2573000014527,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2695,214,logic,Medium,C3,,0.0,error,all models failed,None,0,1353.965899994364,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2706,214,logic,Medium,C4,,0.0,exact,empty response,Incomplete,0,1279.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2432,215,logic,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1579.5968000020366,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2445,215,logic,Medium,C2,,0.0,error,all calls failed,None,0,1458.1508999981452,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2456,215,logic,Medium,C3,,0.0,error,all models failed,None,0,1544.7683999955188,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2468,215,logic,Medium,C4,,0.0,exact,empty response,Incomplete,0,1757.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2476,216,logic,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,975.5637999915052,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2489,216,logic,Hard,C2,,0.0,error,all calls failed,None,0,1357.7725999930408,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2500,216,logic,Hard,C3,,0.0,error,all models failed,None,0,1536.1165000067558,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2514,216,logic,Hard,C4,,0.0,exact,empty response,Incomplete,0,1658.6,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2522,217,logic,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1577.443599991966,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2535,217,logic,Hard,C2,,0.0,error,all calls failed,None,0,1511.8089000025066,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2546,217,logic,Hard,C3,,0.0,error,all models failed,None,0,1435.2316000004066,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2553,217,logic,Hard,C4,,0.0,exact,empty response,Incomplete,0,905.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2562,218,logic,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,963.1478999945102,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2579,218,logic,Hard,C2,,0.0,error,all calls failed,None,0,1369.1600000020117,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2589,218,logic,Hard,C3,,0.0,error,all models failed,None,0,1578.0966000020271,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2599,218,logic,Hard,C4,,0.0,exact,empty response,Incomplete,0,1408.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2611,219,logic,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1532.5608999992255,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2623,219,logic,Hard,C2,,0.0,error,all calls failed,None,0,1673.3855000056792,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2635,219,logic,Hard,C3,,0.0,error,all models failed,None,0,1658.6827999999514,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2646,219,logic,Hard,C4,,0.0,exact,empty response,Incomplete,0,1663.8,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2652,220,logic,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1000.9496999991825,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2667,220,logic,Hard,C2,,0.0,error,all calls failed,None,0,1682.5414000049932,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2678,220,logic,Hard,C3,,0.0,error,all models failed,None,0,1674.010199989425,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2688,220,logic,Hard,C4,,0.0,contains,empty response,Incomplete,0,1712.3,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:51
2694,221,coding,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,773.5389000008581,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:51
2685,221,coding,Medium,C2,,0.0,error,all calls failed,None,0,1248.7859999964712,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2437,221,coding,Medium,C3,,0.0,error,all models failed,None,0,1289.5294000045396,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2448,221,coding,Medium,C4,,0.0,contains,empty response,Incomplete,0,1337.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2462,222,coding,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1623.3827999967616,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2475,222,coding,Medium,C2,,0.0,error,all calls failed,None,0,1243.8333999889437,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2484,222,coding,Medium,C3,,0.0,error,all models failed,None,0,1251.389900004142,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2497,222,coding,Medium,C4,,0.0,exact,empty response,Incomplete,0,1486.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2503,223,coding,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,766.7161999997916,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2519,223,coding,Medium,C2,,0.0,error,all calls failed,None,0,1560.7015999994474,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2530,223,coding,Medium,C3,,0.0,error,all models failed,None,0,1635.7034999964526,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2540,223,coding,Medium,C4,,0.0,exact,empty response,Incomplete,0,1967.8,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2551,224,coding,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1602.0885000034468,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2561,224,coding,Medium,C2,,0.0,error,all calls failed,None,0,1449.8593000025721,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2573,224,coding,Medium,C3,,0.0,error,all models failed,None,0,1467.015399990487,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2584,224,coding,Medium,C4,,0.0,numeric,empty response,Incomplete,0,1374.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2592,225,coding,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1202.7121999999508,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:48
2605,225,coding,Medium,C2,,0.0,error,all calls failed,None,0,1209.0817999996943,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2618,225,coding,Medium,C3,,0.0,error,all models failed,None,0,1666.4096000022255,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2630,225,coding,Medium,C4,,0.0,contains,empty response,Incomplete,0,1673.5,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:49
2641,226,coding,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1717.8438999981154,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2651,226,coding,Hard,C2,,0.0,error,all calls failed,None,0,1594.15020000597,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2663,226,coding,Hard,C3,,0.0,error,all models failed,None,0,1722.2993000032147,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2671,226,coding,Hard,C4,,0.0,contains,empty response,Incomplete,0,1469.1,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2682,227,coding,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1382.1282999997493,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2697,227,coding,Hard,C2,,0.0,error,all calls failed,None,0,1587.9827000026125,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2707,227,coding,Hard,C3,,0.0,error,all models failed,None,0,1390.766500000609,{},{},{},{},{},{},{},,2026-09-01 13:28:51
2439,227,coding,Hard,C4,,0.0,exact,empty response,Incomplete,0,1513.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:44
2442,228,coding,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1089.146600003005,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:44
2458,228,coding,Hard,C2,,0.0,error,all calls failed,None,0,1592.0019000041066,{},{},{},{},{},{},{},,2026-09-01 13:28:44
2469,228,coding,Hard,C3,,0.0,error,all models failed,None,0,1523.866099989391,{},{},{},{},{},{},{},,2026-09-01 13:28:45
2479,228,coding,Hard,C4,,0.0,contains,empty response,Incomplete,0,1349.9,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:45
2491,229,coding,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1552.0273000001907,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:45
2504,229,coding,Hard,C2,,0.0,error,all calls failed,None,0,1731.1109000002034,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2511,229,coding,Hard,C3,,0.0,error,all models failed,None,0,1248.9686000044458,{},{},{},{},{},{},{},,2026-09-01 13:28:46
2525,229,coding,Hard,C4,,0.0,contains,empty response,Incomplete,0,1440.2,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:46
2533,230,coding,Hard,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1178.4905999957118,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:46
2548,230,coding,Hard,C2,,0.0,error,all calls failed,None,0,1726.4589000114938,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2559,230,coding,Hard,C3,,0.0,error,all models failed,None,0,1646.4612999989185,{},{},{},{},{},{},{},,2026-09-01 13:28:47
2568,230,coding,Hard,C4,,0.0,contains,empty response,Incomplete,0,1321.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:47
2576,231,science,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1034.5598999992944,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:47
2590,231,science,Medium,C2,,0.0,error,all calls failed,None,0,1530.7596999919042,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2603,231,science,Medium,C3,,0.0,error,all models failed,None,0,1812.6527999993414,{},{},{},{},{},{},{},,2026-09-01 13:28:48
2613,231,science,Medium,C4,,0.0,exact,empty response,Incomplete,0,1659.4,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:48
2622,232,science,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1035.9460000036051,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:49
2634,232,science,Medium,C2,,0.0,error,all calls failed,None,0,1526.580699995975,{},{},{},{},{},{},{},,2026-09-01 13:28:49
2648,232,science,Medium,C3,,0.0,error,all models failed,None,0,1935.6052000075579,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2658,232,science,Medium,C4,,0.0,exact,empty response,Incomplete,0,1548.7,{},{},"{'A': 0, 'B': 0, 'C': 0, 'D': 0}",{},{},{},{},,2026-09-01 13:28:50
2666,233,science,Medium,C1,,0.0,error,"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",None,0,1115.599699987797,{},{},{},{},{},{},{},"Error code: 401 - {'error': {'message': 'No active credentials for provider: nvidia.', 'type': 'authentication_error', 'code': 'invalid_api_key'}}",2026-09-01 13:28:50
2680,233,science,Medium,C2,,0.0,error,all calls failed,None,0,1567.5792999973055,{},{},{},{},{},{},{},,2026-09-01 13:28:50
2689,233,science,Medium,C3,,0.0,error,all models failed,None,0,1564.7858000011183,{},{},{},{},{},{},{},,2026-09-01 13:28:51
